lugar,fecha,temp_celsius
Vitacura,2023-12-14 11:45:00-03:00,21.0
Quilpué,2023-12-14 12:45:00-03:00,18.0
Vitacura,2023-12-14 12:45:00-03:00,24.0
Quilpué,2023-12-14 13:45:00-03:00,18.0
Vitacura,2023-12-14 13:45:00-03:00,26.0
Quilpué,2023-12-14 14:45:00-03:00,18.0
Vitacura,2023-12-14 14:45:00-03:00,26.0
Quilpué,2023-12-14 15:45:00-03:00,19.0
Vitacura,2023-12-14 15:45:00-03:00,26.0
Quilpué,2023-12-14 16:45:00-03:00,19.0
Vitacura,2023-12-14 16:45:00-03:00,27.0
Quilpué,2023-12-14 17:45:00-03:00,19.0
Vitacura,2023-12-14 17:45:00-03:00,26.0
Quilpué,2023-12-14 18:45:00-03:00,18.0
Vitacura,2023-12-14 18:45:00-03:00,24.0
Quilpué,2023-12-14 19:45:00-03:00,18.0
Vitacura,2023-12-14 19:45:00-03:00,23.0
Quilpué,2023-12-14 20:45:00-03:00,17.0
Vitacura,2023-12-14 20:45:00-03:00,22.0
Quilpué,2023-12-14 21:45:00-03:00,12.3
Vitacura,2023-12-14 21:45:00-03:00,19.0
Quilpué,2023-12-14 22:45:00-03:00,13.0
Vitacura,2023-12-14 22:45:00-03:00,20.0
Quilpué,2023-12-14 23:45:00-03:00,12.0
Vitacura,2023-12-14 23:45:00-03:00,17.0
Quilpué,2023-12-15 00:45:00-03:00,11.0
Vitacura,2023-12-15 00:45:00-03:00,16.0
Quilpué,2023-12-15 01:45:00-03:00,10.0
Vitacura,2023-12-15 01:45:00-03:00,15.0
Quilpué,2023-12-15 02:45:00-03:00,10.0
Vitacura,2023-12-15 02:45:00-03:00,14.0
Quilpué,2023-12-15 03:45:00-03:00,10.0
Vitacura,2023-12-15 03:45:00-03:00,13.0
Quilpué,2023-12-15 04:45:00-03:00,10.0
Vitacura,2023-12-15 04:45:00-03:00,12.0
Quilpué,2023-12-15 05:45:00-03:00,9.0
Vitacura,2023-12-15 06:00:00-03:00,12.0
Quilpué,2023-12-15 06:45:00-03:00,8.0
Vitacura,2023-12-15 06:45:00-03:00,11.0
Quilpué,2023-12-15 07:45:00-03:00,8.0
Vitacura,2023-12-15 07:45:00-03:00,12.0
Quilpué,2023-12-15 08:45:00-03:00,11.0
Vitacura,2023-12-15 08:45:00-03:00,13.0
Quilpué,2023-12-15 09:45:00-03:00,12.0
Vitacura,2023-12-15 09:45:00-03:00,16.0
Quilpué,2023-12-15 10:45:00-03:00,13.0
Vitacura,2023-12-15 10:45:00-03:00,20.0
Quilpué,2023-12-15 11:45:00-03:00,14.0
Vitacura,2023-12-15 11:45:00-03:00,21.0
Quilpué,2023-12-15 12:45:00-03:00,15.0
Vitacura,2023-12-15 12:45:00-03:00,24.0
Quilpué,2023-12-15 13:45:00-03:00,16.0
Vitacura,2023-12-15 13:45:00-03:00,26.0
Quilpué,2023-12-15 14:45:00-03:00,17.0
Vitacura,2023-12-15 14:45:00-03:00,27.0
Quilpué,2023-12-15 15:45:00-03:00,17.0
Vitacura,2023-12-15 15:45:00-03:00,29.0
Quilpué,2023-12-15 16:45:00-03:00,18.0
Vitacura,2023-12-15 16:45:00-03:00,29.0
Quilpué,2023-12-15 17:45:00-03:00,17.0
Vitacura,2023-12-15 17:45:00-03:00,28.0
Quilpué,2023-12-15 18:45:00-03:00,17.0
Vitacura,2023-12-15 18:45:00-03:00,26.0
Quilpué,2023-12-15 19:45:00-03:00,16.0
Vitacura,2023-12-15 19:45:00-03:00,23.0
Quilpué,2023-12-15 20:45:00-03:00,16.0
Vitacura,2023-12-15 20:45:00-03:00,22.0
Quilpué,2023-12-15 21:45:00-03:00,12.0
Vitacura,2023-12-15 21:45:00-03:00,19.0
Quilpué,2023-12-15 22:45:00-03:00,13.0
Vitacura,2023-12-15 22:45:00-03:00,17.0
Quilpué,2023-12-15 23:45:00-03:00,11.0
Vitacura,2023-12-15 23:45:00-03:00,16.0
Quilpué,2023-12-16 00:45:00-03:00,10.0
Vitacura,2023-12-16 00:45:00-03:00,14.0
Quilpué,2023-12-16 01:45:00-03:00,9.0
Vitacura,2023-12-16 01:45:00-03:00,13.0
Quilpué,2023-12-16 03:00:00-03:00,10.0
Vitacura,2023-12-16 02:45:00-03:00,12.0
Quilpué,2023-12-16 03:45:00-03:00,8.0
Vitacura,2023-12-16 03:45:00-03:00,12.0
Quilpué,2023-12-16 04:45:00-03:00,8.0
Vitacura,2023-12-16 04:45:00-03:00,11.0
Quilpué,2023-12-16 05:45:00-03:00,8.0
Vitacura,2023-12-16 05:45:00-03:00,11.0
Quilpué,2023-12-16 06:45:00-03:00,8.0
Vitacura,2023-12-16 06:45:00-03:00,11.0
Quilpué,2023-12-16 07:45:00-03:00,11.0
Vitacura,2023-12-16 08:00:00-03:00,10.0
Quilpué,2023-12-16 08:45:00-03:00,12.0
Vitacura,2023-12-16 08:45:00-03:00,12.0
Quilpué,2023-12-16 09:45:00-03:00,14.0
Vitacura,2023-12-16 09:45:00-03:00,13.0
Quilpué,2023-12-16 10:45:00-03:00,15.0
Vitacura,2023-12-16 10:45:00-03:00,15.0
Quilpué,2023-12-16 11:45:00-03:00,16.0
Vitacura,2023-12-16 11:45:00-03:00,17.0
Quilpué,2023-12-16 12:45:00-03:00,16.0
Vitacura,2023-12-16 12:45:00-03:00,18.0
Quilpué,2023-12-16 13:45:00-03:00,16.0
Vitacura,2023-12-16 13:45:00-03:00,19.0
Quilpué,2023-12-16 14:45:00-03:00,16.0
Vitacura,2023-12-16 14:45:00-03:00,21.0
Quilpué,2023-12-16 15:45:00-03:00,17.0
Vitacura,2023-12-16 16:00:00-03:00,21.0
Quilpué,2023-12-16 16:45:00-03:00,18.0
Vitacura,2023-12-16 17:00:00-03:00,21.0
Quilpué,2023-12-16 17:45:00-03:00,18.0
Vitacura,2023-12-16 17:45:00-03:00,21.0
Quilpué,2023-12-16 18:45:00-03:00,17.0
Vitacura,2023-12-16 18:45:00-03:00,21.0
Quilpué,2023-12-16 19:45:00-03:00,18.0
Vitacura,2023-12-16 19:45:00-03:00,19.0
Quilpué,2023-12-16 20:45:00-03:00,16.0
Vitacura,2023-12-16 20:45:00-03:00,19.0
Quilpué,2023-12-16 21:45:00-03:00,11.2
Vitacura,2023-12-16 21:45:00-03:00,16.0
Quilpué,2023-12-16 22:45:00-03:00,14.0
Vitacura,2023-12-16 22:45:00-03:00,15.0
Quilpué,2023-12-17 00:00:00-03:00,12.0
Vitacura,2023-12-16 23:45:00-03:00,14.0
Quilpué,2023-12-17 00:45:00-03:00,13.0
Vitacura,2023-12-17 00:45:00-03:00,14.0
Quilpué,2023-12-17 01:45:00-03:00,13.0
Vitacura,2023-12-17 01:45:00-03:00,12.0
Quilpué,2023-12-17 02:45:00-03:00,11.0
Vitacura,2023-12-17 02:45:00-03:00,12.0
Quilpué,2023-12-17 03:45:00-03:00,10.0
Vitacura,2023-12-17 03:45:00-03:00,12.0
Quilpué,2023-12-17 04:45:00-03:00,9.0
Vitacura,2023-12-17 04:45:00-03:00,12.0
Quilpué,2023-12-17 05:45:00-03:00,9.0
Vitacura,2023-12-17 05:45:00-03:00,12.0
Quilpué,2023-12-17 06:45:00-03:00,9.0
Vitacura,2023-12-17 06:45:00-03:00,12.0
Quilpué,2023-12-17 07:45:00-03:00,11.0
Vitacura,2023-12-17 07:45:00-03:00,12.0
Quilpué,2023-12-17 08:45:00-03:00,13.0
Vitacura,2023-12-17 08:45:00-03:00,13.0
Quilpué,2023-12-17 09:45:00-03:00,16.0
Vitacura,2023-12-17 09:45:00-03:00,14.0
Quilpué,2023-12-17 10:45:00-03:00,19.0
Vitacura,2023-12-17 10:45:00-03:00,16.0
Quilpué,2023-12-17 11:45:00-03:00,20.0
Vitacura,2023-12-17 11:45:00-03:00,18.0
Quilpué,2023-12-17 12:45:00-03:00,21.0
Vitacura,2023-12-17 12:45:00-03:00,18.0
Quilpué,2023-12-17 14:00:00-03:00,22.0
Vitacura,2023-12-17 13:45:00-03:00,21.0
Quilpué,2023-12-17 14:45:00-03:00,22.0
Vitacura,2023-12-17 14:45:00-03:00,23.0
Quilpué,2023-12-17 15:45:00-03:00,22.0
Vitacura,2023-12-17 15:45:00-03:00,24.0
Quilpué,2023-12-17 16:45:00-03:00,23.0
Vitacura,2023-12-17 16:45:00-03:00,25.0
Quilpué,2023-12-17 17:45:00-03:00,23.0
Vitacura,2023-12-17 17:45:00-03:00,25.0
Quilpué,2023-12-17 18:45:00-03:00,23.0
Vitacura,2023-12-17 18:45:00-03:00,24.0
Quilpué,2023-12-17 19:45:00-03:00,21.0
Vitacura,2023-12-17 19:45:00-03:00,23.0
Quilpué,2023-12-17 20:45:00-03:00,19.0
Vitacura,2023-12-17 20:45:00-03:00,21.0
Quilpué,2023-12-17 21:45:00-03:00,11.0
Vitacura,2023-12-17 21:45:00-03:00,17.4
Quilpué,2023-12-17 22:45:00-03:00,15.0
Vitacura,2023-12-17 22:45:00-03:00,18.0
Quilpué,2023-12-17 23:45:00-03:00,13.0
Vitacura,2023-12-17 23:45:00-03:00,17.0
Quilpué,2023-12-18 00:45:00-03:00,13.0
Vitacura,2023-12-18 00:45:00-03:00,16.0
Quilpué,2023-12-18 02:00:00-03:00,13.0
Vitacura,2023-12-18 01:45:00-03:00,15.0
Quilpué,2023-12-18 02:45:00-03:00,11.0
Vitacura,2023-12-18 02:45:00-03:00,14.0
Quilpué,2023-12-18 03:45:00-03:00,10.0
Vitacura,2023-12-18 03:45:00-03:00,13.0
Quilpué,2023-12-18 04:45:00-03:00,9.0
Vitacura,2023-12-18 05:00:00-03:00,12.0
Quilpué,2023-12-18 05:45:00-03:00,9.0
Vitacura,2023-12-18 05:45:00-03:00,12.0
Quilpué,2023-12-18 07:45:00-03:00,8.0
Vitacura,2023-12-18 07:45:00-03:00,11.0
Quilpué,2023-12-18 09:45:00-03:00,16.0
Vitacura,2023-12-18 09:45:00-03:00,16.0
Quilpué,2023-12-18 10:45:00-03:00,18.0
Vitacura,2023-12-18 10:45:00-03:00,18.0
Quilpué,2023-12-18 11:45:00-03:00,19.0
Vitacura,2023-12-18 11:45:00-03:00,21.0
Quilpué,2023-12-18 12:45:00-03:00,20.0
Vitacura,2023-12-18 12:45:00-03:00,22.0
Quilpué,2023-12-18 13:45:00-03:00,20.0
Vitacura,2023-12-18 13:45:00-03:00,24.0
Quilpué,2023-12-18 14:45:00-03:00,25.0
Vitacura,2023-12-18 14:45:00-03:00,27.0
Quilpué,2023-12-18 15:45:00-03:00,25.0
Vitacura,2023-12-18 15:45:00-03:00,29.0
Quilpué,2023-12-18 16:45:00-03:00,25.0
Vitacura,2023-12-18 16:45:00-03:00,29.0
Quilpué,2023-12-18 17:45:00-03:00,25.0
Vitacura,2023-12-18 17:45:00-03:00,29.0
Quilpué,2023-12-18 18:45:00-03:00,23.0
Vitacura,2023-12-18 18:45:00-03:00,29.0
Quilpué,2023-12-18 19:45:00-03:00,20.0
Vitacura,2023-12-18 19:45:00-03:00,27.0
Quilpué,2023-12-18 20:45:00-03:00,19.0
Vitacura,2023-12-18 20:45:00-03:00,24.0
Quilpué,2023-12-18 21:45:00-03:00,12.2
Vitacura,2023-12-18 21:45:00-03:00,19.1
Quilpué,2023-12-18 22:45:00-03:00,15.0
Vitacura,2023-12-18 22:45:00-03:00,21.0
Quilpué,2023-12-18 23:45:00-03:00,14.0
Vitacura,2023-12-18 23:45:00-03:00,19.0
Quilpué,2023-12-19 00:45:00-03:00,14.0
Vitacura,2023-12-19 00:45:00-03:00,18.0
Quilpué,2023-12-19 01:45:00-03:00,13.0
Vitacura,2023-12-19 01:45:00-03:00,17.0
Quilpué,2023-12-19 03:00:00-03:00,12.0
Vitacura,2023-12-19 02:45:00-03:00,16.0
Quilpué,2023-12-19 03:45:00-03:00,11.0
Vitacura,2023-12-19 03:45:00-03:00,15.0
Quilpué,2023-12-19 04:45:00-03:00,11.0
Vitacura,2023-12-19 04:45:00-03:00,13.0
Quilpué,2023-12-19 05:45:00-03:00,11.0
Vitacura,2023-12-19 06:00:00-03:00,13.0
Quilpué,2023-12-19 06:45:00-03:00,10.0
Vitacura,2023-12-19 06:45:00-03:00,12.0
Quilpué,2023-12-19 07:45:00-03:00,9.0
Vitacura,2023-12-19 07:45:00-03:00,12.0
Quilpué,2023-12-19 08:45:00-03:00,12.0
Vitacura,2023-12-19 08:45:00-03:00,13.0
Quilpué,2023-12-19 09:45:00-03:00,14.0
Vitacura,2023-12-19 09:45:00-03:00,15.0
Quilpué,2023-12-19 10:45:00-03:00,14.0
Vitacura,2023-12-19 10:45:00-03:00,17.0
Quilpué,2023-12-19 11:45:00-03:00,15.0
Vitacura,2023-12-19 11:45:00-03:00,19.0
Quilpué,2023-12-19 12:45:00-03:00,20.5
Vitacura,2023-12-19 12:45:00-03:00,22.0
Quilpué,2023-12-19 13:45:00-03:00,18.0
Vitacura,2023-12-19 13:45:00-03:00,23.0
Quilpué,2023-12-19 14:45:00-03:00,18.0
Vitacura,2023-12-19 14:45:00-03:00,24.0
Quilpué,2023-12-19 15:45:00-03:00,18.0
Vitacura,2023-12-19 15:45:00-03:00,23.0
Quilpué,2023-12-19 16:45:00-03:00,19.0
Vitacura,2023-12-19 16:45:00-03:00,24.0
Quilpué,2023-12-19 18:00:00-03:00,18.0
Vitacura,2023-12-19 17:45:00-03:00,24.0
Quilpué,2023-12-19 18:45:00-03:00,18.0
Vitacura,2023-12-19 18:45:00-03:00,23.0
Quilpué,2023-12-19 20:00:00-03:00,17.0
Vitacura,2023-12-19 19:45:00-03:00,22.0
Quilpué,2023-12-19 20:45:00-03:00,17.0
Vitacura,2023-12-19 20:45:00-03:00,20.0
Quilpué,2023-12-19 21:45:00-03:00,11.3
Vitacura,2023-12-19 21:45:00-03:00,16.8
Quilpué,2023-12-19 22:45:00-03:00,13.0
Vitacura,2023-12-19 22:45:00-03:00,16.0
Quilpué,2023-12-19 23:45:00-03:00,12.0
Vitacura,2023-12-20 00:00:00-03:00,13.3
Quilpué,2023-12-20 00:45:00-03:00,12.0
Vitacura,2023-12-20 00:45:00-03:00,14.0
Quilpué,2023-12-20 01:45:00-03:00,13.0
Vitacura,2023-12-20 01:45:00-03:00,13.0
Quilpué,2023-12-20 02:45:00-03:00,12.0
Vitacura,2023-12-20 02:45:00-03:00,12.0
Quilpué,2023-12-20 04:00:00-03:00,11.0
Vitacura,2023-12-20 03:45:00-03:00,11.0
Quilpué,2023-12-20 04:45:00-03:00,11.0
Vitacura,2023-12-20 04:45:00-03:00,11.0
Quilpué,2023-12-20 05:45:00-03:00,10.0
Vitacura,2023-12-20 05:45:00-03:00,10.0
Quilpué,2023-12-20 06:45:00-03:00,9.0
Vitacura,2023-12-20 06:45:00-03:00,11.0
Quilpué,2023-12-20 08:00:00-03:00,8.0
Vitacura,2023-12-20 08:00:00-03:00,9.0
Quilpué,2023-12-20 08:45:00-03:00,12.0
Vitacura,2023-12-20 08:45:00-03:00,11.0
Quilpué,2023-12-20 09:45:00-03:00,15.0
Vitacura,2023-12-20 09:45:00-03:00,14.0
Quilpué,2023-12-20 10:45:00-03:00,17.0
Vitacura,2023-12-20 10:45:00-03:00,17.0
Quilpué,2023-12-20 11:45:00-03:00,19.0
Vitacura,2023-12-20 11:45:00-03:00,21.0
Quilpué,2023-12-20 12:45:00-03:00,19.0
Vitacura,2023-12-20 12:45:00-03:00,23.0
Quilpué,2023-12-20 13:45:00-03:00,21.0
Vitacura,2023-12-20 13:45:00-03:00,26.0
Quilpué,2023-12-20 14:45:00-03:00,22.0
Vitacura,2023-12-20 14:45:00-03:00,28.0
Quilpué,2023-12-20 15:45:00-03:00,23.0
Vitacura,2023-12-20 15:45:00-03:00,28.0
Quilpué,2023-12-20 16:45:00-03:00,22.0
Vitacura,2023-12-20 16:45:00-03:00,30.0
Quilpué,2023-12-20 17:45:00-03:00,22.0
Vitacura,2023-12-20 17:45:00-03:00,29.0
Quilpué,2023-12-20 18:45:00-03:00,21.0
Vitacura,2023-12-20 19:00:00-03:00,29.0
Quilpué,2023-12-20 19:45:00-03:00,20.0
Vitacura,2023-12-20 19:45:00-03:00,27.0
Quilpué,2023-12-20 20:45:00-03:00,19.0
Vitacura,2023-12-20 20:45:00-03:00,25.0
Quilpué,2023-12-20 22:00:00-03:00,13.0
Vitacura,2023-12-20 21:45:00-03:00,19.7
Quilpué,2023-12-20 22:45:00-03:00,16.0
Vitacura,2023-12-20 22:45:00-03:00,22.0
Quilpué,2023-12-20 23:45:00-03:00,15.0
Vitacura,2023-12-20 23:45:00-03:00,19.0
Quilpué,2023-12-21 00:45:00-03:00,13.0
Vitacura,2023-12-21 00:45:00-03:00,19.0
Quilpué,2023-12-21 01:45:00-03:00,11.0
Vitacura,2023-12-21 01:45:00-03:00,18.0
Quilpué,2023-12-21 02:45:00-03:00,11.0
Vitacura,2023-12-21 02:45:00-03:00,18.0
Quilpué,2023-12-21 03:45:00-03:00,11.2
Vitacura,2023-12-21 03:45:00-03:00,16.0
Quilpué,2023-12-21 04:45:00-03:00,9.0
Vitacura,2023-12-21 04:45:00-03:00,15.0
Quilpué,2023-12-21 05:45:00-03:00,9.0
Vitacura,2023-12-21 05:45:00-03:00,15.0
Quilpué,2023-12-21 06:45:00-03:00,8.0
Vitacura,2023-12-21 06:45:00-03:00,13.0
Quilpué,2023-12-21 07:45:00-03:00,9.0
Vitacura,2023-12-21 08:00:00-03:00,14.0
Quilpué,2023-12-21 08:45:00-03:00,11.0
Vitacura,2023-12-21 08:45:00-03:00,15.0
Quilpué,2023-12-21 09:45:00-03:00,13.0
Vitacura,2023-12-21 09:45:00-03:00,17.0
Quilpué,2023-12-21 10:45:00-03:00,14.0
Vitacura,2023-12-21 10:45:00-03:00,20.0
Quilpué,2023-12-21 11:45:00-03:00,15.0
Vitacura,2023-12-21 11:45:00-03:00,22.0
Quilpué,2023-12-21 12:45:00-03:00,18.0
Vitacura,2023-12-21 12:45:00-03:00,25.0
Quilpué,2023-12-21 13:45:00-03:00,18.0
Vitacura,2023-12-21 13:45:00-03:00,27.0
Quilpué,2023-12-21 14:45:00-03:00,19.0
Vitacura,2023-12-21 14:45:00-03:00,28.0
Quilpué,2023-12-21 15:45:00-03:00,18.0
Vitacura,2023-12-21 15:45:00-03:00,28.0
Quilpué,2023-12-21 16:45:00-03:00,18.0
Vitacura,2023-12-21 16:45:00-03:00,30.0
Quilpué,2023-12-21 17:45:00-03:00,18.0
Vitacura,2023-12-21 17:45:00-03:00,29.0
Quilpué,2023-12-21 18:45:00-03:00,17.0
Vitacura,2023-12-21 18:45:00-03:00,28.0
Quilpué,2023-12-21 19:45:00-03:00,17.0
Vitacura,2023-12-21 20:00:00-03:00,26.0
Quilpué,2023-12-21 21:45:00-03:00,13.9
Vitacura,2023-12-21 21:45:00-03:00,20.5
Quilpué,2023-12-21 22:45:00-03:00,14.0
Vitacura,2023-12-21 22:45:00-03:00,20.0
Quilpué,2023-12-21 23:45:00-03:00,14.0
Vitacura,2023-12-21 23:45:00-03:00,18.0
Quilpué,2023-12-22 00:45:00-03:00,13.0
Vitacura,2023-12-22 00:45:00-03:00,16.0
Quilpué,2023-12-22 01:45:00-03:00,14.0
Vitacura,2023-12-22 01:45:00-03:00,16.0
Quilpué,2023-12-22 02:45:00-03:00,14.0
Vitacura,2023-12-22 02:45:00-03:00,15.0
Quilpué,2023-12-22 03:45:00-03:00,13.0
Vitacura,2023-12-22 03:45:00-03:00,14.0
Quilpué,2023-12-22 04:45:00-03:00,14.0
Vitacura,2023-12-22 04:45:00-03:00,13.0
Quilpué,2023-12-22 05:45:00-03:00,12.0
Vitacura,2023-12-22 05:45:00-03:00,13.0
Quilpué,2023-12-22 06:45:00-03:00,13.0
Vitacura,2023-12-22 06:45:00-03:00,13.0
Quilpué,2023-12-22 07:45:00-03:00,12.0
Vitacura,2023-12-22 07:45:00-03:00,12.0
Quilpué,2023-12-22 08:45:00-03:00,12.0
Vitacura,2023-12-22 08:45:00-03:00,14.0
